"","X","YEAR","MONTH","DAY","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_ARRIVAL","SCHEDULED_TIME","DEPARTURE_TIME","DEPARTURE_DELAY","ELAPSED_TIME","AIR_TIME","DISTANCE","DIVERTED","CANCELLED","CANCELLATION_REASON","SECURITY_DELAY","WEATHER_DELAY"
"3676",130564,2015,1,9,"AS",501,"N525AS","SNA","SEA",1000,1249,169,1018,18,143,126,978,0,0,"",NA,NA
"3677",130672,2015,1,9,"AS",481,"N597AS","SAN","SEA",1005,1300,175,955,-10,154,137,1050,0,0,"",NA,NA
"3678",130758,2015,1,9,"AS",61,"N763AS","JNU","YAK",1010,1111,61,955,-15,51,31,199,0,0,"",NA,NA
"3679",130759,2015,1,9,"AS",151,"N765AS","ANC","OME",1010,1151,101,1005,-5,101,78,539,0,0,"",NA,NA
"3680",130760,2015,1,9,"AS",303,"N767AS","SFO","SEA",1010,1212,122,959,-11,121,100,679,0,0,"",NA,NA
"3681",130761,2015,1,9,"AS",382,"N615AS","PDX","SFO",1010,1210,120,1003,-7,110,91,550,0,0,"",NA,NA
"3682",130762,2015,1,9,"AS",648,"N431AS","SEA","TUS",1010,1404,174,1022,12,181,165,1216,0,0,"",0,0
"3683",130763,2015,1,9,"AS",752,"N626AS","SEA","MCI",1010,1533,203,1205,115,182,165,1489,0,0,"",0,0
"3684",130764,2015,1,9,"AS",805,"N588AS","SMF","OGG",1010,1350,340,1003,-7,337,322,2404,0,0,"",NA,NA
"3685",130845,2015,1,9,"AS",760,"N551AS","SAN","MCO",1015,1749,274,1007,-8,284,265,2149,0,0,"",NA,NA
"3686",130937,2015,1,9,"AS",843,"N569AS","SEA","KOA",1020,1440,380,1027,7,361,347,2688,0,0,"",NA,NA
"3687",130938,2015,1,9,"AS",85,"N303AS","SEA","ANC",1020,1303,223,1044,24,188,176,1448,0,0,"",NA,NA
"3688",130939,2015,1,9,"AS",346,"N590AS","SEA","OAK",1020,1216,116,1016,-4,126,108,671,0,0,"",NA,NA
"3689",130940,2015,1,9,"AS",435,"N409AS","LAX","PDX",1020,1245,145,1015,-5,126,107,834,0,0,"",NA,NA
"3690",130994,2015,1,9,"AS",36,"N520AS","SEA","MSP",1025,1539,194,1017,-8,185,165,1399,0,0,"",NA,NA
"3691",130995,2015,1,9,"AS",62,"N516AS","JNU","SIT",1025,1113,48,1022,-3,39,23,95,0,0,"",NA,NA
"3692",130996,2015,1,9,"AS",688,"N302AS","PDX","ORD",1025,1625,240,1027,2,242,198,1739,0,0,"",NA,NA
"3693",130997,2015,1,9,"AS",801,"N593AS","PDX","LIH",1025,1436,371,1017,-8,363,337,2631,0,0,"",NA,NA
"3694",131098,2015,1,9,"AS",475,"N464AS","LAX","SEA",1030,1314,164,1042,12,147,120,954,0,0,"",NA,NA
"3695",131099,2015,1,9,"AS",656,"N589AS","SEA","PHX",1030,1415,165,1044,14,171,141,1107,0,0,"",0,0
"3696",131100,2015,1,9,"AS",730,"N461AS","SEA","IAH",1030,1642,252,1049,19,240,220,1874,0,0,"",NA,NA
"3697",131174,2015,1,9,"AS",80,"N419AS","ANC","SEA",1035,1502,207,1026,-9,201,187,1448,0,0,"",NA,NA
"3698",131234,2015,1,9,"AS",627,"N317AS","LAS","PDX",1040,1253,133,1052,12,127,104,763,0,0,"",NA,NA
"3699",131235,2015,1,9,"AS",725,"N625AS","SLC","SEA",1040,1147,127,1028,-12,120,102,689,0,0,"",NA,NA
"3700",131236,2015,1,9,"AS",788,"N433AS","SEA","MSY",1040,1730,290,1044,4,259,236,2086,0,0,"",NA,NA
"3701",131237,2015,1,9,"AS",794,"N644AS","SEA","ABQ",1040,1440,180,1037,-3,160,143,1180,0,0,"",NA,NA
"3702",131380,2015,1,9,"AS",619,"N318AS","LAS","SEA",1050,1330,160,1048,-2,143,122,867,0,0,"",NA,NA
"3703",131462,2015,1,9,"AS",490,"N552AS","SEA","SAN",1055,1330,155,1051,-4,160,142,1050,0,0,"",NA,NA
"3704",131557,2015,1,9,"AS",65,"N796AS","WRG","PSG",1100,1126,26,1043,-17,17,9,31,0,0,"",NA,NA
"3705",131558,2015,1,9,"AS",358,"N468AS","SEA","SMF",1100,1243,103,1126,26,115,84,605,0,0,"",0,0
"3706",131559,2015,1,9,"AS",523,"N556AS","BUR","SEA",1100,1335,155,1046,-14,137,119,937,0,0,"",NA,NA
"3707",131560,2015,1,9,"AS",813,"N531AS","BLI","OGG",1100,1525,385,1102,2,365,345,2681,0,0,"",NA,NA
"3708",131656,2015,1,9,"AS",895,"N558AS","SAN","HNL",1105,1519,374,1105,0,418,363,2614,0,0,"",0,0
"3709",131731,2015,1,9,"AS",43,"N764AS","ANC","BET",1110,1233,83,1058,-12,89,77,399,0,0,"",NA,NA
"3710",131732,2015,1,9,"AS",75,"N708AS","SEA","JNU",1110,1252,162,1108,-2,137,121,909,0,0,"",NA,NA
"3711",131733,2015,1,9,"AS",452,"N611AS","SEA","LAX",1110,1341,151,1137,27,165,133,954,0,0,"",0,0
"3712",131867,2015,1,9,"AS",55,"N562AS","BRW","FAI",1118,1236,78,1113,-5,76,69,503,0,0,"",NA,NA
"3713",131916,2015,1,9,"AS",809,"N579AS","PDX","OGG",1120,1532,372,1118,-2,353,335,2562,0,0,"",NA,NA
"3714",132086,2015,1,9,"AS",64,"N762AS","ANC","JNU",1130,1310,100,1122,-8,95,83,571,0,0,"",NA,NA
"3715",132087,2015,1,9,"AS",373,"N506AS","SMF","SEA",1130,1320,110,1131,1,105,82,605,0,0,"",NA,NA
"3716",132088,2015,1,9,"AS",408,"N613AS","PDX","SJC",1130,1312,102,1123,-7,102,88,569,0,0,"",NA,NA
"3717",132198,2015,1,9,"AS",580,"N519AS","PDX","SNA",1135,1353,138,1132,-3,142,127,859,0,0,"",NA,NA
"3718",132199,2015,1,9,"AS",591,"N309AS","PSP","PDX",1135,1400,145,1201,26,132,116,873,0,0,"",NA,NA
"3719",132200,2015,1,9,"AS",692,"N622AS","SEA","SAT",1135,1735,240,1127,-8,234,215,1774,0,0,"",NA,NA
"3720",132281,2015,1,9,"AS",748,"N467AS","SEA","STL",1140,1727,227,1152,12,203,181,1709,0,0,"",NA,NA
"3721",132346,2015,1,9,"AS",140,"N471AS","ANC","PDX",1145,1615,210,1251,66,202,190,1542,0,0,"",0,0
"3722",132347,2015,1,9,"AS",670,"N320AS","SEA","AUS",1145,1740,235,1140,-5,243,213,1770,0,0,"",NA,NA
"3723",132439,2015,1,9,"AS",850,"N568AS","LIH","SAN",1150,1920,330,1148,-2,311,299,2676,0,0,"",NA,NA
"3724",132458,2015,1,9,"AS",61,"N763AS","YAK","CDV",1151,1246,55,1130,-21,42,34,213,0,0,"",NA,NA
"3725",132503,2015,1,9,"AS",306,"N779AS","SEA","SFO",1155,1359,124,1154,-1,128,107,679,0,0,"",NA,NA
"3726",132504,2015,1,9,"AS",638,"N469AS","SEA","LAS",1155,1418,143,1150,-5,153,124,867,0,0,"",NA,NA
"3727",132534,2015,1,9,"AS",62,"N516AS","SIT","KTN",1158,1250,52,1148,-10,49,37,183,0,0,"",NA,NA
"3728",132599,2015,1,9,"AS",818,"N563AS","OGG","SMF",1200,1907,307,1210,10,285,268,2404,0,0,"",NA,NA
"3729",132600,2015,1,9,"AS",872,"N586AS","ANC","KOA",1200,1740,400,1208,8,344,331,2874,0,0,"",NA,NA
"3730",132601,2015,1,9,"AS",325,"N546AS","SJC","SEA",1200,1359,119,1143,-17,117,97,697,0,0,"",NA,NA
"3731",132602,2015,1,9,"AS",460,"N557AS","SEA","LAX",1200,1429,149,1221,21,157,134,954,0,0,"",0,0
"3732",132603,2015,1,9,"AS",643,"N408AS","PHX","SEA",1200,1407,187,1236,36,175,152,1107,0,0,"",0,0
"3733",132604,2015,1,9,"AS",677,"N523AS","DEN","SEA",1200,1354,174,1209,9,163,147,1024,0,0,"",NA,NA
"3734",132723,2015,1,9,"AS",65,"N796AS","PSG","JNU",1206,1244,38,1142,-24,35,25,123,0,0,"",NA,NA
"3735",132761,2015,1,9,"AS",862,"N559AS","OGG","PDX",1210,1943,333,1201,-9,313,300,2562,0,0,"",NA,NA
"3736",132762,2015,1,9,"AS",105,"N457AS","SEA","ANC",1210,1506,236,1212,2,200,179,1448,0,0,"",NA,NA
"3737",132763,2015,1,9,"AS",324,"N799AS","SEA","SJC",1210,1414,124,1210,0,129,112,697,0,0,"",NA,NA
"3738",132764,2015,1,9,"AS",554,"N403AS","SEA","PSP",1210,1440,150,1231,21,177,141,987,0,0,"",0,0
"3739",132839,2015,1,9,"AS",572,"N786AS","PDX","SAN",1215,1435,140,1211,-4,158,136,933,0,0,"",NA,NA
"3740",132906,2015,1,9,"AS",834,"N513AS","HNL","PDX",1220,1959,339,1217,-3,325,300,2603,0,0,"",NA,NA
"3741",132907,2015,1,9,"AS",513,"N614AS","SNA","SEA",1220,1505,165,1233,13,148,128,978,0,0,"",NA,NA
"3742",132908,2015,1,9,"AS",684,"N795AS","SEA","GEG",1220,1322,62,1220,0,54,35,224,0,0,"",NA,NA
"3743",132968,2015,1,9,"AS",500,"N524AS","SEA","SNA",1225,1504,159,1231,6,171,141,978,0,0,"",0,0
"3744",133134,2015,1,9,"AS",22,"N625AS","SEA","ORD",1235,1834,239,1232,-3,223,198,1721,0,0,"",NA,NA
"3745",133207,2015,1,9,"AS",152,"N765AS","OME","ANC",1240,1403,83,1224,-16,89,76,539,0,0,"",NA,NA
"3746",133364,2015,1,9,"AS",802,"N517AS","KOA","PDX",1250,2035,345,1243,-7,318,306,2607,0,0,"",NA,NA
"3747",133440,2015,1,9,"AS",381,"N615AS","SFO","PDX",1255,1433,98,1247,-8,89,75,550,0,0,"",NA,NA
"3748",133550,2015,1,9,"AS",305,"N794AS","SFO","SEA",1300,1503,123,1258,-2,124,94,679,0,0,"",NA,NA
"3749",133551,2015,1,9,"AS",400,"N618AS","PDX","SFO",1300,1447,107,1259,-1,102,86,550,0,0,"",NA,NA
"3750",133552,2015,1,9,"AS",465,"N553AS","LAX","SEA",1300,1534,154,1304,4,140,121,954,0,0,"",NA,NA
"3751",133553,2015,1,9,"AS",605,"N514AS","LAS","SEA",1300,1535,155,1256,-4,149,123,867,0,0,"",NA,NA
"3752",133651,2015,1,9,"AS",343,"N590AS","OAK","SEA",1305,1458,113,1310,5,110,92,671,0,0,"",NA,NA
"3753",133731,2015,1,9,"AS",6,"N538AS","LAX","DCA",1310,2059,289,1304,-6,290,266,2311,0,0,"",NA,NA
"3754",133732,2015,1,9,"AS",726,"N767AS","SEA","SLC",1310,1608,118,1305,-5,123,101,689,0,0,"",NA,NA
"3755",133828,2015,1,9,"AS",649,"N534AS","LAS","BLI",1315,1600,165,1302,-13,160,129,954,0,0,"",NA,NA
"3756",133829,2015,1,9,"AS",664,"N435AS","SEA","DFW",1315,1855,220,1312,-3,221,198,1660,0,0,"",NA,NA
"3757",133916,2015,1,9,"AS",557,"N581AS","LAX","PDX",1320,1538,138,1312,-8,136,107,834,0,0,"",NA,NA
"3758",133917,2015,1,9,"AS",661,"N592AS","DFW","SEA",1320,1540,260,1312,-8,237,225,1660,0,0,"",NA,NA
"3759",133992,2015,1,9,"AS",874,"N537AS","OGG","SEA",1325,2115,350,1326,1,322,307,2640,0,0,"",NA,NA
"3760",133993,2015,1,9,"AS",55,"N562AS","FAI","ANC",1325,1424,59,1320,-5,58,46,261,0,0,"",NA,NA
"3761",133994,2015,1,9,"AS",682,"N536AS","SEA","DEN",1325,1657,152,1323,-2,157,133,1024,0,0,"",NA,NA
"3762",134009,2015,1,9,"AS",61,"N763AS","CDV","ANC",1326,1417,51,1306,-20,37,29,160,0,0,"",NA,NA
"3763",134025,2015,1,9,"AS",44,"N764AS","BET","ANC",1329,1435,66,1324,-5,62,53,399,0,0,"",NA,NA
"3764",134068,2015,1,9,"AS",359,"N468AS","SMF","SEA",1330,1514,104,1356,26,97,82,605,0,0,"",0,0
"3765",134069,2015,1,9,"AS",436,"N317AS","PDX","LAX",1330,1540,130,1348,18,138,116,834,0,0,"",0,0
"3766",134070,2015,1,9,"AS",494,"N577AS","SEA","SAN",1330,1609,159,1325,-5,160,140,1050,0,0,"",NA,NA
"3767",134071,2015,1,9,"AS",610,"N525AS","SEA","LAS",1330,1551,141,1326,-4,145,126,867,0,0,"",NA,NA
"3768",134108,2015,1,9,"AS",65,"N796AS","JNU","ANC",1332,1519,107,1330,-2,95,82,571,0,0,"",NA,NA
"3769",134158,2015,1,9,"AS",62,"N516AS","KTN","SEA",1335,1620,105,1319,-16,103,87,680,0,0,"",NA,NA
"3770",134159,2015,1,9,"AS",123,"N597AS","SEA","FAI",1335,1635,240,1338,3,204,192,1533,0,0,"",NA,NA
"3771",134236,2015,1,9,"AS",120,"N527AS","ANC","SEA",1340,1755,195,1338,-2,196,182,1448,0,0,"",NA,NA
"3772",134325,2015,1,9,"AS",659,"N703AS","PHX","PDX",1345,1535,170,1344,-1,153,139,1009,0,0,"",NA,NA
"3773",134406,2015,1,9,"AS",880,"N570AS","HNL","SEA",1350,2142,352,1347,-3,350,313,2677,0,0,"",NA,NA
"3774",134407,2015,1,9,"AS",512,"N609AS","SEA","SNA",1350,1618,148,1346,-4,152,138,978,0,0,"",NA,NA
"3775",134496,2015,1,9,"AS",64,"N762AS","JNU","PSG",1355,1442,47,1346,-9,38,26,123,0,0,"",NA,NA
"3776",134497,2015,1,9,"AS",409,"N613AS","SJC","PDX",1355,1540,105,1347,-8,95,84,569,0,0,"",NA,NA
"3777",134596,2015,1,9,"AS",423,"N706AS","LAX","SEA",1400,1648,168,1353,-7,151,124,954,0,0,"",NA,NA
"3778",134687,2015,1,9,"AS",316,"N797AS","SEA","SFO",1405,1610,125,1406,1,128,110,679,0,0,"",NA,NA
"3779",134688,2015,1,9,"AS",693,"N795AS","GEG","SEA",1405,1503,58,1403,-2,53,41,224,0,0,"",NA,NA
"3780",134750,2015,1,9,"AS",2,"N506AS","SEA","DCA",1410,2155,285,1412,2,269,251,2329,0,0,"",NA,NA
"3781",134751,2015,1,9,"AS",76,"N708AS","JNU","SEA",1410,1740,150,1404,-6,134,121,909,0,0,"",NA,NA
"3782",134811,2015,1,9,"AS",854,"N560AS","LIH","SEA",1415,2205,350,1410,-5,331,313,2701,0,0,"",NA,NA
"3783",134812,2015,1,9,"AS",487,"N552AS","SAN","SEA",1415,1709,174,1418,3,148,132,1050,0,0,"",NA,NA
"3784",134874,2015,1,9,"AS",869,"N518AS","OGG","ANC",1420,2128,368,1409,-11,352,339,2797,0,0,"",NA,NA
"3785",134875,2015,1,9,"AS",97,"N464AS","SEA","ANC",1420,1700,220,1420,0,201,178,1448,0,0,"",NA,NA
"3786",134876,2015,1,9,"AS",472,"N556AS","SEA","LAX",1420,1647,147,1418,-2,156,133,954,0,0,"",NA,NA
"3787",134950,2015,1,9,"AS",864,"N532AS","KOA","SEA",1425,2220,355,1417,-8,345,324,2688,0,0,"",NA,NA
"3788",134951,2015,1,9,"AS",362,"N318AS","SEA","SMF",1425,1610,105,1423,-2,103,82,605,0,0,"",NA,NA
"3789",135031,2015,1,9,"AS",92,"N303AS","ANC","SEA",1430,1850,200,1423,-7,199,183,1448,0,0,"",NA,NA
"3790",135215,2015,1,9,"AS",570,"N409AS","PDX","LAX",1440,1651,131,1439,-1,140,118,834,0,0,"",NA,NA
"3791",135216,2015,1,9,"AS",583,"N519AS","SNA","PDX",1440,1700,140,1433,-7,129,116,859,0,0,"",NA,NA
"3792",135361,2015,1,9,"AS",50,"N765AS","ANC","SCC",1450,1636,106,1441,-9,102,85,627,0,0,"",NA,NA
"3793",135362,2015,1,9,"AS",306,"N779AS","SFO","PSP",1450,1614,84,1452,2,84,70,421,0,0,"",NA,NA
"3794",135363,2015,1,9,"AS",528,"N546AS","SEA","BUR",1450,1704,134,1445,-5,140,128,937,0,0,"",NA,NA
"3795",135364,2015,1,9,"AS",812,"N588AS","OGG","SJC",1450,2159,309,1447,-3,275,264,2355,0,0,"",NA,NA
"3796",135447,2015,1,9,"AS",67,"N791AS","SEA","KTN",1455,1559,124,1453,-2,114,102,680,0,0,"",NA,NA
"3797",135448,2015,1,9,"AS",650,"N408AS","SEA","PHX",1455,1836,161,1524,29,160,143,1107,0,0,"",0,0
"3798",135449,2015,1,9,"AS",714,"N309AS","PDX","SLC",1455,1744,109,1449,-6,103,86,630,0,0,"",NA,NA
"3799",135542,2015,1,9,"AS",335,"N799AS","SJC","SEA",1500,1700,120,1455,-5,109,96,697,0,0,"",NA,NA
"3800",135543,2015,1,9,"AS",437,"N611AS","LAX","PDX",1500,1720,140,1501,1,136,112,834,0,0,"",NA,NA
"3801",135544,2015,1,9,"AS",609,"N469AS","LAS","SEA",1500,1745,165,1516,16,138,120,867,0,0,"",NA,NA
"3802",135650,2015,1,9,"AS",830,"N596AS","HNL","SJC",1505,2226,321,1501,-4,289,270,2417,0,0,"",NA,NA
"3803",135651,2015,1,9,"AS",633,"N589AS","PHX","SEA",1505,1702,177,1524,19,165,151,1107,0,0,"",NA,NA
"3804",135652,2015,1,9,"AS",641,"N431AS","TUS","SEA",1505,1719,194,1503,-2,175,161,1216,0,0,"",NA,NA
"3805",135865,2015,1,9,"AS",29,"N413AS","ORD","SEA",1520,1805,285,1624,64,270,251,1721,0,0,"",0,0
"3806",135866,2015,1,9,"AS",479,"N557AS","LAX","SEA",1520,1805,165,1549,29,145,123,954,0,0,"",NA,NA
"3807",135911,2015,1,9,"AS",64,"N762AS","PSG","WRG",1524,1547,23,1509,-15,17,11,31,0,0,"",NA,NA
"3808",135941,2015,1,9,"AS",308,"N612AS","SEA","SFO",1525,1730,125,1519,-6,118,101,679,0,0,"",NA,NA
"3809",135942,2015,1,9,"AS",555,"N403AS","PSP","SEA",1525,1810,165,1612,47,147,129,987,0,0,"",0,0
"3810",135943,2015,1,9,"AS",571,"N786AS","SAN","PDX",1525,1758,153,1528,3,138,120,933,0,0,"",NA,NA
"3811",136028,2015,1,9,"AS",49,"N764AS","ANC","ADQ",1530,1629,59,1526,-4,57,43,253,0,0,"",NA,NA
"3812",136029,2015,1,9,"AS",584,"N615AS","PDX","SNA",1530,1743,133,1516,-14,137,121,859,0,0,"",NA,NA
"3813",136078,2015,1,9,"AS",66,"N705AS","ANC","CDV",1532,1622,50,1523,-9,47,33,160,0,0,"",NA,NA
"3814",136123,2015,1,9,"AS",791,"N644AS","ABQ","SEA",1535,1740,185,1514,-21,177,165,1180,0,0,"",NA,NA
"3815",136212,2015,1,9,"AS",826,"N569AS","KOA","OAK",1540,2255,315,1539,-1,288,273,2378,0,0,"",NA,NA
"3816",136213,2015,1,9,"AS",844,"N593AS","LIH","SJC",1540,2255,315,1541,1,295,285,2466,0,0,"",NA,NA
"3817",136300,2015,1,9,"AS",315,"N618AS","SFO","SEA",1545,1744,119,1545,0,116,95,679,0,0,"",NA,NA
"3818",136370,2015,1,9,"AS",322,"N794AS","SEA","SJC",1550,1751,121,1544,-6,139,112,697,0,0,"",NA,NA
"3819",136453,2015,1,9,"AS",14,"N468AS","SEA","EWR",1555,2352,297,1639,44,287,258,2402,0,0,"",0,0
"3820",136454,2015,1,9,"AS",507,"N524AS","SNA","SEA",1555,1840,165,1609,14,145,133,978,0,0,"",NA,NA
"3821",136555,2015,1,9,"AS",103,"N419AS","SEA","ANC",1600,1850,230,1600,0,205,186,1448,0,0,"",NA,NA
"3822",136556,2015,1,9,"AS",604,"N523AS","SEA","LAS",1600,1818,138,1552,-8,153,124,867,0,0,"",NA,NA
"3823",136557,2015,1,9,"AS",696,"N614AS","SEA","GEG",1600,1700,60,1558,-2,52,35,224,0,0,"",NA,NA
"3824",136717,2015,1,9,"AS",344,"N713AS","SEA","OAK",1610,1804,114,1604,-6,127,107,671,0,0,"",NA,NA
"3825",136796,2015,1,9,"AS",84,"N457AS","ANC","SEA",1615,2035,200,1559,-16,201,180,1448,0,0,"",NA,NA
"3826",136872,2015,1,9,"AS",892,"N558AS","HNL","SAN",1620,2358,338,1701,41,305,285,2614,0,0,"",NA,NA
"3827",136944,2015,1,9,"AS",858,"N531AS","OGG","SAN",1625,2345,320,1623,-2,298,286,2541,0,0,"",NA,NA
"3828",136945,2015,1,9,"AS",402,"N703AS","PDX","SJC",1625,1804,99,1624,-1,100,86,569,0,0,"",NA,NA
"3829",137029,2015,1,9,"AS",37,"N520AS","MSP","SEA",1630,1815,225,1617,-13,242,213,1399,0,0,"",NA,NA
"3830",137030,2015,1,9,"AS",64,"N762AS","WRG","KTN",1630,1702,32,1610,-20,29,22,82,0,0,"",NA,NA
"3831",137031,2015,1,9,"AS",588,"N613AS","PDX","PSP",1630,1842,132,1620,-10,138,124,873,0,0,"",NA,NA
"3832",137032,2015,1,9,"AS",759,"N626AS","MCI","SEA",1630,1825,235,1751,81,234,220,1489,0,0,"",0,0
"3833",137121,2015,1,9,"AS",655,"N307AS","DFW","PDX",1635,1844,249,1627,-8,237,216,1616,0,0,"",NA,NA
"3834",137198,2015,1,9,"AS",840,"N579AS","OGG","OAK",1640,2345,305,1632,-8,284,266,2349,0,0,"",NA,NA
"3835",137199,2015,1,9,"AS",153,"N796AS","ANC","OTZ",1640,1814,94,1623,-17,99,76,548,0,0,"",NA,NA
"3836",137239,2015,1,9,"AS",67,"N791AS","KTN","SIT",1644,1743,59,1638,-6,51,35,183,0,0,"",NA,NA
"3837",137351,2015,1,9,"AS",514,"N553AS","SEA","SNA",1650,1920,150,1649,-1,149,136,978,0,0,"",NA,NA
"3838",137426,2015,1,9,"AS",361,"N318AS","SMF","SEA",1655,1844,109,1654,-1,107,85,605,0,0,"",NA,NA
"3839",137427,2015,1,9,"AS",448,"N592AS","SEA","LAX",1655,1925,150,1650,-5,157,135,954,0,0,"",NA,NA
"3840",137525,2015,1,9,"AS",233,"N792AS","SAN","SEA",1700,1955,175,1652,-8,164,138,1050,0,0,"",NA,NA
"3841",137526,2015,1,9,"AS",387,"N797AS","SFO","PDX",1700,1840,100,1657,-3,89,77,550,0,0,"",NA,NA
"3842",137527,2015,1,9,"AS",613,"N525AS","LAS","SEA",1700,1942,162,1652,-8,152,122,867,0,0,"",NA,NA
"3843",137528,2015,1,9,"AS",620,"N471AS","PDX","LAS",1700,1901,121,1803,63,132,112,763,0,0,"",0,0
"3844",137529,2015,1,9,"AS",727,"N767AS","SLC","SEA",1700,1812,132,1658,-2,121,101,689,0,0,"",NA,NA
"3845",137530,2015,1,9,"AS",793,"N459AS","DTW","SEA",1700,1840,280,1742,42,331,281,1927,0,0,"",0,42
"3846",137575,2015,1,9,"AS",66,"N705AS","CDV","YAK",1702,1750,48,1622,-40,60,37,213,0,0,"",NA,NA
"3847",137623,2015,1,9,"AS",33,"N512AS","BOS","PDX",1705,2044,399,1659,-6,396,363,2537,0,0,"",NA,NA
"3848",137624,2015,1,9,"AS",515,"N609AS","SNA","SEA",1705,1950,165,1705,0,152,137,978,0,0,"",NA,NA
"3849",137709,2015,1,9,"AS",771,"N530AS","DCA","PDX",1710,2006,356,1706,-4,359,344,2350,0,0,"",NA,NA
"3850",137791,2015,1,9,"AS",863,"N581AS","PDX","OGG",1715,2128,373,1706,-9,357,338,2562,0,0,"",NA,NA
"3851",137873,2015,1,9,"AS",11,"N423AS","EWR","SEA",1720,2045,385,1830,70,367,343,2402,0,0,"",0,0
"3852",137874,2015,1,9,"AS",341,"N779AS","PSP","SFO",1720,1847,87,1715,-5,85,68,421,0,0,"",NA,NA
"3853",137875,2015,1,9,"AS",767,"N526AS","BWI","SEA",1720,2000,340,1729,9,372,348,2335,0,0,"",0,0
"3854",137910,2015,1,9,"AS",50,"N765AS","SCC","BRW",1721,1809,48,1708,-13,54,34,204,0,0,"",NA,NA
"3855",137964,2015,1,9,"AS",875,"N529AS","SEA","KOA",1725,2145,380,1721,-4,363,344,2688,0,0,"",NA,NA
"3856",137965,2015,1,9,"AS",40,"N764AS","ADQ","ANC",1725,1815,50,1713,-12,51,41,253,0,0,"",NA,NA
"3857",137966,2015,1,9,"AS",763,"N548AS","MCO","SAN",1725,1950,325,1730,5,289,272,2149,0,0,"",NA,NA
"3858",138018,2015,1,9,"AS",51,"N763AS","ANC","BRW",1728,1930,122,1721,-7,100,88,725,0,0,"",NA,NA
"3859",138071,2015,1,9,"AS",132,"N597AS","FAI","SEA",1730,2205,215,1721,-9,204,185,1533,0,0,"",NA,NA
"3860",138072,2015,1,9,"AS",201,"N533AS","SJC","SEA",1730,1932,122,1724,-6,123,105,697,0,0,"",NA,NA
"3861",138073,2015,1,9,"AS",675,"N302AS","ORD","PDX",1730,2020,290,1747,17,276,256,1739,0,0,"",NA,NA
"3862",138164,2015,1,9,"AS",559,"N556AS","LAX","PDX",1735,1957,142,1739,4,129,109,834,0,0,"",NA,NA
"3863",138251,2015,1,9,"AS",845,"N534AS","BLI","HNL",1740,2212,392,1731,-9,367,346,2715,0,0,"",NA,NA
"3864",138252,2015,1,9,"AS",27,"N440AS","PHL","SEA",1740,2050,370,1736,-4,370,353,2378,0,0,"",NA,NA
"3865",138253,2015,1,9,"AS",461,"N317AS","LAX","SEA",1740,2021,161,1736,-4,143,124,954,0,0,"",NA,NA
"3866",138254,2015,1,9,"AS",731,"N461AS","IAH","SEA",1740,2025,285,1729,-11,265,247,1874,0,0,"",NA,NA
"3867",138308,2015,1,9,"AS",64,"N762AS","KTN","SEA",1743,2025,102,1725,-18,97,87,680,0,0,"",NA,NA
"3868",138367,2015,1,9,"AS",831,"N590AS","SEA","OGG",1745,2205,380,1742,-3,355,337,2640,0,0,"",NA,NA
"3869",138368,2015,1,9,"AS",480,"N516AS","SEA","SAN",1745,2019,154,1741,-4,159,140,1050,0,0,"",NA,NA
"3870",138369,2015,1,9,"AS",697,"N614AS","GEG","SEA",1745,1845,60,1733,-12,56,40,224,0,0,"",NA,NA
"3871",138370,2015,1,9,"AS",721,"N756AS","LAX","SLC",1745,2040,115,1738,-7,120,90,590,0,0,"",NA,NA
"3872",138464,2015,1,9,"AS",82,"N464AS","ANC","SEA",1750,2207,197,1745,-5,199,180,1448,0,0,"",NA,NA
"3873",138465,2015,1,9,"AS",687,"N536AS","DEN","SEA",1750,1950,180,1800,10,184,145,1024,0,0,"",NA,NA
"3874",138540,2015,1,9,"AS",302,"N799AS","SEA","SFO",1755,2004,129,1750,-5,118,102,679,0,0,"",NA,NA
"3875",138541,2015,1,9,"AS",424,"N552AS","SEA","LAX",1755,2034,159,1748,-7,166,136,954,0,0,"",NA,NA
"3876",138542,2015,1,9,"AS",525,"N546AS","BUR","SEA",1755,2034,159,1747,-8,148,126,937,0,0,"",NA,NA
"3877",138543,2015,1,9,"AS",562,"N519AS","PDX","LAX",1755,2010,135,1750,-5,145,122,834,0,0,"",NA,NA
"3878",138739,2015,1,9,"AS",328,"N706AS","SEA","SJC",1805,2006,121,1755,-10,120,103,697,0,0,"",NA,NA
"3879",138809,2015,1,9,"AS",249,"N462AS","SAN","PDX",1810,2045,155,1804,-6,133,119,933,0,0,"",NA,NA
"3880",138810,2015,1,9,"AS",745,"N442AS","ATL","SEA",1810,2044,334,1831,21,338,310,2182,0,0,"",0,0
"3881",138811,2015,1,9,"AS",769,"N594AS","BOS","SAN",1810,2200,410,1950,100,395,362,2588,0,0,"",0,0
"3882",138889,2015,1,9,"AS",26,"N431AS","SEA","ORD",1815,2359,224,1814,-1,223,193,1721,0,0,"",NA,NA
"3883",138957,2015,1,9,"AS",775,"N585AS","TPA","SEA",1820,2120,360,1821,1,373,347,2520,0,0,"",NA,NA
"3884",139024,2015,1,9,"AS",331,"N612AS","SFO","SEA",1825,2029,124,1816,-9,119,96,679,0,0,"",NA,NA
